"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72063400220","2021-01-01","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  50.1","24","  50.1","24","9999.9"," 0","000.2","19","  1.8","24","  6.4","24"," 14.0"," 15.9","  51.8","*","  44.6","*","99.99"," ","999.9","110000"
"72063400220","2021-01-02","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  46.5","24","  46.2","24","9999.9"," 0","996.1","24","  4.4","24","  2.4","24","  7.0","999.9","  55.4","*","  41.0","*","99.99"," ","999.9","110000"
"72063400220","2021-01-03","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  53.0","24","  49.4","24","9999.9"," 0","992.8","24","  8.1","24","  4.3","24"," 11.1"," 15.9","  59.0","*","  46.4","*","99.99"," ","999.9","010000"
"72063400220","2021-01-04","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  45.5","23","  37.0","23","9999.9"," 0","995.4","23"," 10.0","23","  3.4","23","  8.0","999.9","  55.4","*","  37.4","*"," 0.00","I","999.9","000000"
"72063400220","2021-01-05","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  46.4","24","  37.9","24","9999.9"," 0","993.0","24"," 10.0","24","  3.3","24","  8.9","999.9","  57.2","*","  41.0","*","99.99"," ","999.9","010000"
"72063400220","2021-01-06","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  41.4","24","  31.0","24","9999.9"," 0","999.4","24"," 10.0","24","  4.1","24","  8.0"," 14.0","  48.2","*","  33.8","*"," 0.00","I","999.9","000000"
"72063400220","2021-01-07","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  38.9","24","  31.2","24","9999.9"," 0","000.5","24"," 10.0","24","  4.1","24","  9.9"," 14.0","  51.8","*","  32.0","*","99.99"," ","999.9","010000"
"72063400220","2021-01-08","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  38.4","24","  37.3","24","9999.9"," 0","992.3","24","  6.2","24","  5.8","24"," 13.0"," 20.0","  44.6","*","  33.8","*","99.99"," ","999.9","010000"
"72063400220","2021-01-09","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  38.1","24","  34.2","24","9999.9"," 0","994.5","24","  7.7","24","  2.6","24","  7.0","999.9","  50.0","*","  32.0","*","99.99"," ","999.9","010000"
"72063400220","2021-01-10","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  38.2","24","  29.1","24","9999.9"," 0","002.7","24"," 10.0","24","  2.9","24","  7.0","999.9","  51.8","*","  28.4","*"," 0.00","I","999.9","000000"
"72063400220","2021-01-11","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  39.9","24","  32.5","24","9999.9"," 0","004.4","24"," 10.0","24","  2.0","24","  6.0","999.9","  46.4","*","  33.8","*","99.99"," ","999.9","010000"
"72063400220","2021-01-12","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  43.0","24","  39.8","24","9999.9"," 0","000.8","24","  8.0","24","  3.9","24","  7.0","999.9","  53.6","*","  39.2","*","99.99"," ","999.9","010000"
"72063400220","2021-01-13","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  37.3","24","  37.0","24","9999.9"," 0","999.2","24","  3.8","24","  1.5","24","  5.1","999.9","  44.6","*","  32.0","*"," 0.00","I","999.9","100000"
"72063400220","2021-01-14","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  39.9","24","  34.9","24","9999.9"," 0","992.5","24","  6.6","24","  3.3","24","  8.0","999.9","  53.6","*","  32.0","*","99.99"," ","999.9","110000"
"72063400220","2021-01-15","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  41.7","24","  37.6","24","9999.9"," 0","987.9","24","  9.0","24","  5.5","24","  9.9"," 14.0","  48.2","*","  35.6","*","99.99"," ","999.9","010000"
"72063400220","2021-01-16","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  40.0","23","  31.4","23","9999.9"," 0","985.8","23","  8.0","23","  6.6","23"," 15.0"," 28.0","  44.6","*","  33.8","*"," 0.00","I","999.9","100000"
"72063400220","2021-01-17","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  37.4","24","  27.4","24","9999.9"," 0","992.2","24"," 10.0","24","  4.9","24"," 12.0"," 19.0","  48.2","*","  30.2","*"," 0.00","I","999.9","000000"
"72063400220","2021-01-18","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  42.2","24","  29.7","24","9999.9"," 0","993.6","24"," 10.0","24","  5.9","24"," 14.0"," 21.0","  53.6","*","  35.6","*"," 0.00","I","999.9","000000"
"72063400220","2021-01-19","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  43.9","24","  29.0","24","9999.9"," 0","003.0","24"," 10.0","24","  3.4","24","  8.9","999.9","  60.8","*","  32.0","*"," 0.00","I","999.9","000000"
"72063400220","2021-01-20","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  52.2","24","  34.1","24","9999.9"," 0","000.8","24"," 10.0","24","  6.2","24"," 11.1"," 15.9","  60.8","*","  44.6","*"," 0.00","I","999.9","000000"
"72063400220","2021-01-21","34.315","-81.109","176.2","FAIRFIELD CO AIRPORT, SC US","  47.1","24","  34.6","24","9999.9"," 0","994.6","24"," 10.0","24","  5.2","24"," 11.1"," 19.0","  53.6","*","  42.8","*","99.99"," ","999.9","010000"
