"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72207953888","2021-01-01","35.78111","-80.30361","223.4","LEXINGTON DAVIDSON CO AIRPORT, NC US","  46.4","24","  46.4","24","9999.9"," 0","997.3","19","  3.9","24","  4.5","24"," 15.0"," 22.9","  53.1"," ","  39.6"," ","99.99"," ","999.9","110000"
"72207953888","2021-01-02","35.78111","-80.30361","223.4","LEXINGTON DAVIDSON CO AIRPORT, NC US","  42.3","24","  42.3","24","9999.9"," 0","990.2","24","  5.2","24","  1.2","24","  8.0","999.9","  51.8"," ","  37.4"," ","99.99"," ","999.9","110000"
"72207953888","2021-01-03","35.78111","-80.30361","223.4","LEXINGTON DAVIDSON CO AIRPORT, NC US","  48.4","24","  48.4","24","9999.9"," 0","986.8","24","  3.2","24","  1.0","24","  4.1","999.9","  50.5"," ","  47.1"," ","99.99"," ","999.9","110000"
"72207953888","2021-01-04","35.78111","-80.30361","223.4","LEXINGTON DAVIDSON CO AIRPORT, NC US","  44.8","24","  38.0","24","9999.9"," 0","989.5","24","  9.9","24","  1.2","24","  7.0","999.9","  52.5"," ","  39.2"," "," 0.00","I","999.9","000000"
"72207953888","2021-01-05","35.78111","-80.30361","223.4","LEXINGTON DAVIDSON CO AIRPORT, NC US","  38.5","24","  36.0","24","9999.9"," 0","986.9","24","  9.8","24","  0.8","24","  5.1","999.9","  53.1"," ","  29.5"," ","99.99"," ","999.9","010000"
"72207953888","2021-01-06","35.78111","-80.30361","223.4","LEXINGTON DAVIDSON CO AIRPORT, NC US","  39.2","24","  32.0","24","9999.9"," 0","993.2","24"," 10.0","24","  1.2","24","  6.0","999.9","  48.4","*","  30.0","*"," 0.00","I","999.9","000000"
"72207953888","2021-01-07","35.78111","-80.30361","223.4","LEXINGTON DAVIDSON CO AIRPORT, NC US","  35.7","24","  29.1","24","9999.9"," 0","995.4","24"," 10.0","24","  0.4","24","  7.0","999.9","  46.0"," ","  25.5"," "," 0.00","I","999.9","000000"
"72207953888","2021-01-08","35.78111","-80.30361","223.4","LEXINGTON DAVIDSON CO AIRPORT, NC US","  36.9","24","  34.5","24","9999.9"," 0","988.6","24","  7.8","24","  2.4","24","  8.0","999.9","  40.6"," ","  32.2"," ","99.99"," ","999.9","011000"
"72207953888","2021-01-09","35.78111","-80.30361","223.4","LEXINGTON DAVIDSON CO AIRPORT, NC US","  35.9","24","  29.7","24","9999.9"," 0","988.0","24","  8.0","24","  1.4","24","  6.0"," 14.0","  47.5"," ","  29.3"," ","99.99"," ","999.9","010000"
"72207953888","2021-01-10","35.78111","-80.30361","223.4","LEXINGTON DAVIDSON CO AIRPORT, NC US","  36.2","24","  24.8","24","9999.9"," 0","996.9","24"," 10.0","24","  1.4","24","  6.0","999.9","  50.2"," ","  24.8"," "," 0.00","I","999.9","000000"
"72207953888","2021-01-11","35.78111","-80.30361","223.4","LEXINGTON DAVIDSON CO AIRPORT, NC US","  34.1","24","  31.3","24","9999.9"," 0","999.0","24"," 10.0","24","  0.2","24","  2.9","999.9","  41.9"," ","  26.4"," ","99.99"," ","999.9","010000"
"72207953888","2021-01-12","35.78111","-80.30361","223.4","LEXINGTON DAVIDSON CO AIRPORT, NC US","  42.0","24","  37.3","24","9999.9"," 0","995.1","24","  7.1","24","  1.3","24","  6.0","999.9","  54.5"," ","  36.9"," ","99.99"," ","999.9","010000"
