"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72534514834","2021-01-01","41.5","-88.16667","181.1","JOLIET, IL US","  27.5","24","  24.6","24","9999.9"," 0","996.2","18","  6.4","24","  4.9","24"," 13.0"," 19.0","  35.1"," ","  17.6"," "," 0.12","B","999.9","011000"
"72534514834","2021-01-02","41.5","-88.16667","181.1","JOLIET, IL US","  33.0","24","  31.8","24","9999.9"," 0","994.5","24","  4.1","24","  4.4","24"," 11.1","999.9","  36.0"," ","  29.3"," "," 0.15","G","999.9","011000"
"72534514834","2021-01-03","41.5","-88.16667","181.1","JOLIET, IL US","  33.1","24","  31.8","24","9999.9"," 0","994.1","24","  4.1","24","  2.9","24","  6.0","999.9","  35.6"," ","  31.5"," "," 0.01","G","999.9","011000"
"72534514834","2021-01-04","41.5","-88.16667","181.1","JOLIET, IL US","  28.5","24","  27.2","24","9999.9"," 0","995.4","24","  3.7","24","  3.8","24","  7.0","999.9","  32.0"," ","  25.7"," "," 0.00","G","999.9","111000"
"72534514834","2021-01-05","41.5","-88.16667","181.1","JOLIET, IL US","  31.3","24","  30.1","24","9999.9"," 0","996.3","24","  4.6","24","  3.3","24","  7.0","999.9","  33.4"," ","  28.8"," ","99.99"," ","999.9","111000"
"72534514834","2021-01-06","41.5","-88.16667","181.1","JOLIET, IL US","  31.9","24","  29.4","24","9999.9"," 0","005.1","24","  4.9","24","  1.8","24","  6.0","999.9","  37.6"," ","  29.3"," "," 0.00","I","999.9","000000"
"72534514834","2021-01-07","41.5","-88.16667","181.1","JOLIET, IL US","  35.3","24","  29.9","24","9999.9"," 0","006.7","24","  7.5","24","  2.9","24"," 12.0","999.9","  38.8"," ","  28.6"," "," 0.00","I","999.9","000000"
"72534514834","2021-01-08","41.5","-88.16667","181.1","JOLIET, IL US","  34.8","24","  29.0","24","9999.9"," 0","004.0","24"," 10.0","24","  5.1","24","  8.9"," 17.1","  36.9"," ","  33.1"," "," 0.00","I","999.9","000000"
"72534514834","2021-01-09","41.5","-88.16667","181.1","JOLIET, IL US","  31.9","24","  24.9","24","9999.9"," 0","004.2","24"," 10.0","24","  5.3","24","  8.9","999.9","  37.2"," ","  28.9"," "," 0.00","I","999.9","000000"
"72534514834","2021-01-10","41.5","-88.16667","181.1","JOLIET, IL US","  27.5","24","  23.1","24","9999.9"," 0","006.1","24","  9.8","24","  2.2","24","  6.0","999.9","  30.2"," ","  19.0"," "," 0.00","I","999.9","000000"
"72534514834","2021-01-11","41.5","-88.16667","181.1","JOLIET, IL US","  26.1","24","  22.6","24","9999.9"," 0","005.1","24","  7.4","24","  5.9","24"," 11.1"," 17.1","  30.2"," ","  22.5"," "," 0.00","I","999.9","000000"
"72534514834","2021-01-12","41.5","-88.16667","181.1","JOLIET, IL US","  31.2","24","  26.8","24","9999.9"," 0","998.7","24","  9.3","24","  6.6","24","  9.9"," 15.0","  38.3"," ","  26.2"," "," 0.00","I","999.9","000000"
"72534514834","2021-01-13","41.5","-88.16667","181.1","JOLIET, IL US","  33.8","24","  29.9","24","9999.9"," 0","992.0","24","  8.2","24","  4.0","24","  8.0","999.9","  41.4"," ","  27.3"," "," 0.00","I","999.9","000000"
"72534514834","2021-01-14","41.5","-88.16667","181.1","JOLIET, IL US","  35.9","24","  32.6","24","9999.9"," 0","982.1","24","  9.1","24","  4.7","24","  8.9"," 15.0","  39.6"," ","  27.1"," "," 0.11","A","999.9","010000"
"72534514834","2021-01-15","41.5","-88.16667","181.1","JOLIET, IL US","  35.2","24","  33.4","24","9999.9"," 0","977.1","24","  7.7","24","  4.8","24","  9.9"," 15.9","  39.0"," ","  27.0"," "," 0.12","B","999.9","111000"
"72534514834","2021-01-16","41.5","-88.16667","181.1","JOLIET, IL US","  30.3","24","  28.9","24","9999.9"," 0","982.0","24","  5.0","24","  2.4","24","  7.0","999.9","  37.6"," ","  20.3"," "," 0.01","A","999.9","111000"
"72534514834","2021-01-17","41.5","-88.16667","181.1","JOLIET, IL US","  31.9","24","  29.7","24","9999.9"," 0","985.7","24","  6.4","24","  4.9","24","  8.0"," 15.0","  36.1"," ","  29.3"," ","99.99"," ","999.9","011000"
"72534514834","2021-01-18","41.5","-88.16667","181.1","JOLIET, IL US","  28.7","24","  24.7","24","9999.9"," 0","989.9","24","  9.2","24","  4.8","24","  9.9"," 14.0","  32.0"," ","  25.5"," ","99.99"," ","999.9","001000"
"72534514834","2021-01-19","41.5","-88.16667","181.1","JOLIET, IL US","  25.4","24","  19.5","24","9999.9"," 0","999.3","24","  9.9","24","  4.3","24","  8.9","999.9","  32.5"," ","  17.2"," ","99.99"," ","999.9","001000"
"72534514834","2021-01-20","41.5","-88.16667","181.1","JOLIET, IL US","  25.2","24","  18.4","24","9999.9"," 0","000.4","24","  9.3","24","  8.4","24"," 18.1"," 27.0","  34.2"," ","  13.1"," ","99.99"," ","999.9","011000"
"72534514834","2021-01-21","41.5","-88.16667","181.1","JOLIET, IL US","  36.2","24","  26.6","24","9999.9"," 0","987.6","24"," 10.0","24"," 10.0","24"," 17.1"," 24.1","  42.6"," ","  32.0"," "," 0.00","I","999.9","000000"
"72534514834","2021-01-22","41.5","-88.16667","181.1","JOLIET, IL US","  25.2","24","  13.8","24","9999.9"," 0","995.5","24"," 10.0","24","  7.8","24"," 12.0"," 18.1","  36.0"," ","  16.2"," "," 0.00","I","999.9","000000"
"72534514834","2021-01-23","41.5","-88.16667","181.1","JOLIET, IL US","  17.1","24","   7.2","24","9999.9"," 0","006.4","24"," 10.0","24","  1.5","24","  6.0","999.9","  32.4"," ","   6.6"," "," 0.00","I","999.9","000000"
"72534514834","2021-01-24","41.5","-88.16667","181.1","JOLIET, IL US","  31.2","24","  23.0","24","9999.9"," 0","999.5","24","  9.2","24","  4.9","24","  8.9","999.9","  36.9"," ","  28.2"," ","99.99"," ","999.9","011000"
"72534514834","2021-01-25","41.5","-88.16667","181.1","JOLIET, IL US","  31.4","24","  26.2","24","9999.9"," 0","995.9","22","  9.6","24","  4.8","24"," 15.9"," 20.0","  35.8"," ","  23.4"," ","99.99"," ","999.9","001000"
"72534514834","2021-01-26","41.5","-88.16667","181.1","JOLIET, IL US","  32.4","24","  29.9","24","9999.9"," 0","988.7","24","  6.1","24","  9.1","24"," 15.0"," 21.0","  33.6"," ","  32.0"," "," 0.02","G","999.9","011000"
"72534514834","2021-01-27","41.5","-88.16667","181.1","JOLIET, IL US","  27.0","24","  20.0","24","9999.9"," 0","003.7","24"," 10.0","24","  6.7","24"," 11.1"," 15.0","  32.0"," ","  21.6"," "," 0.00","G","999.9","000000"
"72534514834","2021-01-28","41.5","-88.16667","181.1","JOLIET, IL US","  17.2","24","   7.5","24","9999.9"," 0","014.3","24"," 10.0","24","  3.4","24","  8.9","999.9","  25.3"," ","   6.3"," "," 0.00","I","999.9","000000"
"72534514834","2021-01-29","41.5","-88.16667","181.1","JOLIET, IL US","  21.3","24","  13.5","24","9999.9"," 0","010.3","24"," 10.0","24","  2.7","24","  9.9","999.9","  32.9"," ","   9.7"," "," 0.00","I","999.9","000000"
"72534514834","2021-01-30","41.5","-88.16667","181.1","JOLIET, IL US","  31.4","24","  23.2","24","9999.9"," 0","001.9","14","  9.3","24"," 11.1","24"," 19.0"," 25.1","  34.7"," ","  29.8"," "," 0.02","A","999.9","011000"
"72534514834","2021-01-31","41.5","-88.16667","181.1","JOLIET, IL US","  32.6","24","  30.7","24","9999.9"," 0","999.9"," 0","  2.4","24"," 11.6","24"," 19.0"," 27.0","  33.8"," ","  31.1"," "," 0.11","G","999.9","011000"
"72534514834","2021-02-01","41.5","-88.16667","181.1","JOLIET, IL US","  31.1","24","  25.9","24","9999.9"," 0","999.8","24","  9.5","24","  7.8","24"," 12.0"," 15.9","  34.3"," ","  25.7"," "," 0.00","G","999.9","011000"
"72534514834","2021-02-02","41.5","-88.16667","181.1","JOLIET, IL US","  24.5","24","  17.8","24","9999.9"," 0","003.2","24"," 10.0","24","  3.5","24","  8.0","999.9","  32.7"," ","  14.9"," "," 0.00","I","999.9","000000"
"72534514834","2021-02-03","41.5","-88.16667","181.1","JOLIET, IL US","  20.5","24","  15.0","24","9999.9"," 0","000.7","24","  7.8","24","  1.4","24","  6.0","999.9","  32.9"," ","   1.9"," "," 0.00","I","999.9","100000"
"72534514834","2021-02-04","41.5","-88.16667","181.1","JOLIET, IL US","  32.3","24","  26.4","24","9999.9"," 0","986.8","24","  8.3","24","  7.5","24"," 17.1"," 24.1","  38.8"," ","  27.1"," "," 0.10","A","999.9","011000"
"72534514834","2021-02-05","41.5","-88.16667","181.1","JOLIET, IL US","  18.3","24","  11.7","24","9999.9"," 0","982.6","24","  8.3","24"," 12.7","24"," 18.1"," 31.1","  32.2"," ","  13.1"," ","99.99"," ","999.9","001000"
"72534514834","2021-02-06","41.5","-88.16667","181.1","JOLIET, IL US","  10.3","24","   2.7","24","9999.9"," 0","995.2","24","  8.9","24","  4.9","24"," 11.1"," 15.9","  14.9"," ","   2.3"," ","99.99"," ","999.9","001000"
"72534514834","2021-02-07","41.5","-88.16667","181.1","JOLIET, IL US","   1.1","24","  -6.8","24","9999.9"," 0","002.2","24","  8.8","24","  4.7","24","  8.0","999.9","  11.1"," ","  -8.1"," ","99.99"," ","999.9","001000"
"72534514834","2021-02-08","41.5","-88.16667","181.1","JOLIET, IL US","   5.8","24","  -2.3","24","9999.9"," 0","005.5","24","  6.3","24","  0.5","24","  5.1","999.9","  14.2"," ","   1.2"," ","99.99"," ","999.9","001000"
"72534514834","2021-02-09","41.5","-88.16667","181.1","JOLIET, IL US","  10.3","24","   1.7","24","9999.9"," 0","006.1","24","  9.3","24","  4.3","24","  8.0","999.9","  16.7"," ","   2.7"," ","99.99"," ","999.9","001000"
"72534514834","2021-02-10","41.5","-88.16667","181.1","JOLIET, IL US","  10.8","24","   1.0","24","9999.9"," 0","008.1","24","  8.8","24","  3.1","24","  8.0","999.9","  18.0","*","   5.5","*","99.99"," ","999.9","001000"
"72534514834","2021-02-11","41.5","-88.16667","181.1","JOLIET, IL US","  14.7","24","   3.8","24","9999.9"," 0","008.4","24","  9.1","24","  5.5","24"," 11.1"," 15.0","  22.3","*","   5.0","*","99.99"," ","999.9","001000"
"72534514834","2021-02-12","41.5","-88.16667","181.1","JOLIET, IL US","  14.8","24","   8.3","24","9999.9"," 0","007.4","24"," 10.0","24","  5.8","24","  9.9"," 14.0","  21.2","*","  10.0","*","99.99"," ","999.9","001000"
"72534514834","2021-02-13","41.5","-88.16667","181.1","JOLIET, IL US","   9.1","24","   2.9","24","9999.9"," 0","006.7","24","  4.2","24","  5.9","24","  8.9"," 14.0","  12.7","*","   5.7","*","99.99"," ","999.9","001000"
"72534514834","2021-02-14","41.5","-88.16667","181.1","JOLIET, IL US","   1.2","24","  -9.0","24","9999.9"," 0","009.8","24","  9.6","24","  5.0","24","  8.9"," 15.0","   5.7"," ","  -4.0"," ","99.99"," ","999.9","001000"
"72534514834","2021-02-15","41.5","-88.16667","181.1","JOLIET, IL US","   4.9","24","  -1.2","24","9999.9"," 0","007.9","24","  4.6","24","  7.8","24"," 12.0"," 19.0","  13.5"," ","   1.4"," ","99.99"," ","999.9","001000"
"72534514834","2021-02-16","41.5","-88.16667","181.1","JOLIET, IL US","  12.0","24","   5.7","24","9999.9"," 0","997.3","24","  6.3","24","  6.5","24"," 12.0"," 19.0","  19.9"," ","   7.3"," "," 0.01","G","999.9","001000"
"72534514834","2021-02-17","41.5","-88.16667","181.1","JOLIET, IL US","   7.4","24","   0.8","24","9999.9"," 0","006.2","24"," 10.0","24","  0.5","24","  5.1","999.9","  21.2"," "," -10.3"," "," 0.00","G","999.9","000000"
"72534514834","2021-02-18","41.5","-88.16667","181.1","JOLIET, IL US","  19.6","24","  13.6","24","9999.9"," 0","006.5","24","  6.7","24","  2.0","24","  7.0","999.9","  25.7"," ","  13.1"," ","99.99"," ","999.9","001000"
"72534514834","2021-02-19","41.5","-88.16667","181.1","JOLIET, IL US","  14.4","24","   8.2","24","9999.9"," 0","005.8","24","  9.0","24","  2.4","24","  8.0","999.9","  23.9"," ","  -1.7"," ","99.99"," ","999.9","001000"
"72534514834","2021-02-20","41.5","-88.16667","181.1","JOLIET, IL US","  12.9","24","   7.0","24","9999.9"," 0","006.3","24","  7.0","24","  2.2","24","  7.0","999.9","  28.8","*","  -6.0","*"," 0.00","I","999.9","000000"
"72534514834","2021-02-21","41.5","-88.16667","181.1","JOLIET, IL US","  23.9","24","  16.6","24","9999.9"," 0","002.4","24","  9.8","24","  6.6","24"," 14.0"," 22.0","  37.4","*","  14.5","*"," 0.02","A","999.9","011000"
"72534514834","2021-02-22","41.5","-88.16667","181.1","JOLIET, IL US","  34.0","24","  30.0","24","9999.9"," 0","988.1","24","  8.0","24"," 10.6","24"," 17.1"," 25.1","  39.4"," ","  26.6"," ","99.99"," ","999.9","010000"
"72534514834","2021-02-23","41.5","-88.16667","181.1","JOLIET, IL US","  40.4","24","  32.0","24","9999.9"," 0","986.8","24"," 10.0","24","  6.4","24"," 11.1"," 17.1","  45.5"," ","  36.5"," "," 0.00","I","999.9","000000"
"72534514834","2021-02-24","41.5","-88.16667","181.1","JOLIET, IL US","  41.6","24","  34.0","24","9999.9"," 0","988.5","24"," 10.0","24","  6.5","24"," 11.1"," 18.1","  45.0"," ","  37.8"," "," 0.00","I","999.9","000000"
"72534514834","2021-02-25","41.5","-88.16667","181.1","JOLIET, IL US","  30.6","24","  24.9","24","9999.9"," 0","004.8","24","  8.7","24","  1.9","24","  7.0","999.9","  39.4"," ","  17.1"," "," 0.00","I","999.9","000000"
"72534514834","2021-02-26","41.5","-88.16667","181.1","JOLIET, IL US","  29.2","24","  23.7","24","9999.9"," 0","002.7","24","  8.9","24","  3.3","24"," 12.0"," 15.0","  39.6"," ","  18.5"," "," 0.00","I","999.9","000000"
"72534514834","2021-02-27","41.5","-88.16667","181.1","JOLIET, IL US","  39.3","24","  34.5","24","9999.9"," 0","993.0","22","  6.7","24","  3.8","24","  8.0","999.9","  52.9"," ","  29.1"," "," 0.02","G","999.9","110000"
"72534514834","2021-02-28","41.5","-88.16667","181.1","JOLIET, IL US","  43.6","24","  41.1","24","9999.9"," 0","990.3","24","  6.4","24","  5.9","24"," 14.0"," 24.1","  51.6"," ","  38.7"," "," 0.00","G","999.9","010000"
"72534514834","2021-03-01","41.5","-88.16667","181.1","JOLIET, IL US","  32.7","24","  24.6","24","9999.9"," 0","998.7","24"," 10.0","24","  6.2","24","  9.9"," 15.9","  38.7"," ","  25.2"," "," 0.03","G","999.9","000000"
"72534514834","2021-03-02","41.5","-88.16667","181.1","JOLIET, IL US","  28.3","24","  19.7","24","9999.9"," 0","005.4","24"," 10.0","24","  4.2","24"," 13.0"," 19.0","  45.7"," ","  16.2"," "," 0.00","G","999.9","000000"
"72534514834","2021-03-03","41.5","-88.16667","181.1","JOLIET, IL US","  43.4","24","  33.1","24","9999.9"," 0","994.2","24"," 10.0","24","  5.4","24","  8.0"," 14.0","  56.7"," ","  28.4"," "," 0.00","I","999.9","000000"
"72534514834","2021-03-04","41.5","-88.16667","181.1","JOLIET, IL US","  38.2","24","  29.0","24","9999.9"," 0","002.7","24","  9.0","24","  5.9","24"," 14.0"," 19.0","  48.6"," ","  28.2"," "," 0.00","I","999.9","000000"
"72534514834","2021-03-05","41.5","-88.16667","181.1","JOLIET, IL US","  32.9","24","  22.9","24","9999.9"," 0","007.0","24"," 10.0","24","  3.4","24","  9.9"," 15.0","  48.6"," ","  20.8"," "," 0.00","I","999.9","000000"
"72534514834","2021-03-06","41.5","-88.16667","181.1","JOLIET, IL US","  36.1","24","  25.6","24","9999.9"," 0","006.3","24","  9.9","24","  2.7","24","  8.9","999.9","  50.9"," ","  22.1"," "," 0.00","I","999.9","000000"
"72534514834","2021-03-07","41.5","-88.16667","181.1","JOLIET, IL US","  35.2","24","  23.5","24","9999.9"," 0","007.3","24","  9.9","24","  3.4","24"," 11.1"," 14.0","  54.5"," ","  18.9"," "," 0.00","I","999.9","000000"
