"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71784099999","2021-01-01","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  44.7","24","  43.4","24","1012.8","24","992.8"," 8","999.9"," 0","  3.7","24","  6.0"," 15.9","  47.5","*","  42.8","*"," 0.99","G","  0.4","000000"
"71784099999","2021-01-02","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  45.5","24","  44.2","23","1004.7","24","984.4"," 8","999.9"," 0","  2.5","24","  4.1","999.9","  47.7"," ","  43.7"," "," 0.74","G","999.9","000000"
"71784099999","2021-01-03","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  41.7","24","  40.9","22","1006.1","24","985.0"," 8","999.9"," 0","  2.0","24","  5.1","999.9","  45.3","*","  38.3","*"," 0.75","G","999.9","000000"
"71784099999","2021-01-04","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  44.4","24","  41.4","24","1004.9","24","984.7"," 8","999.9"," 0","  3.2","24","  8.0"," 16.9","  48.2"," ","  38.7"," "," 0.65","G","  0.4","000000"
"71784099999","2021-01-05","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  40.9","24","  39.4","23","1013.4","24","992.5"," 8","999.9"," 0","  3.0","24","  8.0"," 20.0","  43.7","*","  36.5","*"," 0.30","G","999.9","000000"
"71784099999","2021-01-06","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  43.3","24","  41.2","23","1013.2","24","992.3"," 8","999.9"," 0","  3.0","24","  7.0"," 15.9","  47.5","*","  36.5","*"," 1.63","G","  0.4","000000"
"71784099999","2021-01-07","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  41.1","21","  38.5","21","1021.9","21","000.7"," 7","999.9"," 0","  1.0","21","  2.9","999.9","  48.7"," ","  37.4"," "," 0.00","G","999.9","000000"
"71784099999","2021-01-08","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  40.9","11","  38.2","10","1019.6","11","997.7"," 5","999.9"," 0","  1.1","11","  2.9","999.9","  45.0"," ","  38.1"," "," 0.39","C","999.9","000000"
"71784099999","2021-01-09","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  37.9","24","  37.1","23","1028.0","24","007.1"," 8","999.9"," 0","  0.7","24","  1.9","999.9","  43.5","*","  32.9","*"," 0.04","G","999.9","000000"
"71784099999","2021-01-10","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  42.7","24","  37.9","24","1021.2","24","000.5"," 8","999.9"," 0","  3.0","24","  6.0","999.9","  50.2"," ","  33.8"," "," 0.31","G","  0.4","000000"
"71784099999","2021-01-11","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  46.3","24","  43.0","24","1018.9","24","998.6"," 8","999.9"," 0","  3.5","24","  5.1","999.9","  50.2"," ","  39.9"," "," 0.48","G","  0.4","000000"
"71784099999","2021-01-12","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  47.3","24","  45.2","23","1005.5","24","985.5"," 8","999.9"," 0","  4.1","24","  7.0"," 18.1","  49.8","*","  45.1","*"," 1.13","G","  0.4","000000"
"71784099999","2021-01-13","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  46.4","24","  38.8","24","1008.7","24","987.2"," 8","999.9"," 0","  2.9","24","  7.0"," 19.0","  51.6"," ","  41.4"," "," 0.92","G","999.9","000000"
"71784099999","2021-01-14","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  40.5","24","  34.2","24","1031.6","24","010.7"," 8","999.9"," 0","  0.8","24","  1.9","999.9","  51.6"," ","  36.1"," "," 0.00","G","999.9","000000"
"71784099999","2021-01-15","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  45.5","24","  41.0","22","1026.5","24","005.5"," 8","999.9"," 0","  1.6","24","  6.0","999.9","  50.7"," ","  36.1"," "," 0.32","G","999.9","000000"
"71784099999","2021-01-16","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  42.1","24","  39.5","24","1030.0","24","009.0"," 8","999.9"," 0","  0.7","24","  1.9","999.9","  50.0"," ","  38.7"," "," 0.00","G","999.9","000000"
"71784099999","2021-01-17","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  41.7","24","  40.9","23","1028.4","24","007.4"," 8","999.9"," 0","  1.0","24","  2.9","999.9","  45.7"," ","  38.7"," "," 0.21","G","999.9","000000"
"71784099999","2021-01-18","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  39.8","24","  37.5","24","1034.7","24","013.4"," 8","999.9"," 0","  0.8","24","  1.9","999.9","  45.1","*","  35.6","*"," 0.00","G","999.9","000000"
"71784099999","2021-01-19","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  39.4","23","  35.6","23","1032.8","23","011.9"," 8","999.9"," 0","  0.8","23","  1.9","999.9","  46.2"," ","  35.4"," "," 0.00","G","999.9","000000"
"71784099999","2021-01-20","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  40.9","20","  36.1","20","1024.5","20","003.7"," 7","999.9"," 0","  0.6","20","  2.9","999.9","  45.7"," ","  36.1"," "," 0.00","G","  0.4","000000"
"71784099999","2021-01-21","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  40.6"," 4","  37.7"," 4","1019.8"," 4","999.0"," 4","999.9"," 0","  0.0"," 4","999.9","999.9","  46.0"," ","  37.2"," "," 0.00","G","999.9","000000"
"71784099999","2021-01-22","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  36.5","24","  29.7","24","1018.8","24","997.9"," 8","999.9"," 0","  1.0","24","  1.9","999.9","  47.8"," ","  30.7"," "," 0.00","G","999.9","000000"
"71784099999","2021-01-23","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  33.6","24","  26.0","24","1019.8","24","998.8"," 8","999.9"," 0","  0.8","24","  1.9","999.9","  44.4"," ","  29.1"," "," 0.00","G","999.9","000000"
"71784099999","2021-01-24","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  35.6","18","  30.5","17","1012.9","18","991.9"," 7","999.9"," 0","  2.3","18","  4.1","999.9","  39.7"," ","  29.1"," "," 0.09","G","999.9","000000"
"71784099999","2021-01-25","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  35.8","24","  35.1","23","1007.2","24","986.3"," 8","999.9"," 0","  2.3","24","  4.1","999.9","  36.7","*","  34.3","*"," 0.85","G","999.9","000000"
"71784099999","2021-01-26","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  36.8","24","  30.8","24","1006.4","24","986.3"," 8","999.9"," 0","  2.9","24","  5.1","999.9","  43.3","*","  33.3","*"," 0.62","G","  0.4","000000"
"71784099999","2021-01-27","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  36.8","24","  29.4","24"," 999.5","24","978.9"," 8","999.9"," 0","  1.7","24","  5.1","999.9","  40.5","*","  32.9","*"," 0.03","G","999.9","000000"
"71784099999","2021-01-28","49.35","-123.2","168.0","WEST VANCOUVER AUT, CA","  37.8","24","  36.3","24","1004.9","24","984.0"," 8","999.9"," 0","  0.8","24","  2.9","999.9","  41.4","*","  36.1","*"," 0.13","G","999.9","000000"
