"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72341503962","2021-01-01","34.47551","-93.10413","154.0","HOT SPRINGS ASOS, AR US","  41.3","24","  37.4","24","1009.2","12","988.4","24","  7.9","24"," 10.5","24"," 24.1"," 35.0","  44.1","*","  37.0","*"," 1.94","G","999.9","010000"
"72341503962","2021-01-02","34.47551","-93.10413","154.0","HOT SPRINGS ASOS, AR US","  39.6","24","  34.6","24","1018.3","13","997.9","24","  9.6","24","  3.5","24","  9.9"," 17.1","  43.0","*","  37.0","*"," 0.14","G","999.9","010000"
"72341503962","2021-01-03","34.47551","-93.10413","154.0","HOT SPRINGS ASOS, AR US","  37.8","24","  30.3","24","1018.5","21","998.3","23","  8.6","24","  2.4","24","  8.9","999.9","  57.9"," ","  24.1"," "," 0.00","G","999.9","100000"
"72341503962","2021-01-04","34.47551","-93.10413","154.0","HOT SPRINGS ASOS, AR US","  44.9","24","  34.4","24","1016.3","21","996.3","23","  9.2","24","  3.8","24","  7.0"," 15.0","  64.9"," ","  30.9"," "," 0.00","G","999.9","100000"
"72341503962","2021-01-05","34.47551","-93.10413","154.0","HOT SPRINGS ASOS, AR US","  47.7","24","  32.8","24","1020.9","24","000.8","23"," 10.0","24","  3.6","24","  8.0","999.9","  59.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72341503962","2021-01-06","34.47551","-93.10413","154.0","HOT SPRINGS ASOS, AR US","  41.8","24","  33.7","24","1020.5","20","999.5","23","  8.3","24","  7.1","24"," 19.0"," 25.1","  50.0"," ","  37.0"," "," 0.00","G","999.9","010000"
"72341503962","2021-01-07","34.47551","-93.10413","154.0","HOT SPRINGS ASOS, AR US","  41.9","24","  37.2","24","1014.8","19","995.0","23","  7.0","24","  9.3","24"," 17.1"," 25.1","  44.1"," ","  37.9"," "," 2.02","G","999.9","010000"
"72341503962","2021-01-08","34.47551","-93.10413","154.0","HOT SPRINGS ASOS, AR US","  39.6","24","  29.9","24","1024.3","21","003.8","23"," 10.0","24","  5.3","24","  8.0"," 14.0","  43.0"," ","  37.0"," "," 0.18","G","999.9","000000"
"72341503962","2021-01-09","34.47551","-93.10413","154.0","HOT SPRINGS ASOS, AR US","  36.1","24","  25.3","24","1027.2","24","006.7","23","  9.8","24","  2.1","24","  6.0","999.9","  46.0"," ","  26.1"," "," 0.00","G","999.9","000000"
"72341503962","2021-01-10","34.47551","-93.10413","154.0","HOT SPRINGS ASOS, AR US","  32.1","24","  24.6","24","1028.3","21","007.6","23","  9.4","24","  2.1","24","  7.0","999.9","  41.0"," ","  25.0"," "," 0.00","G","999.9","000000"
