"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72319453872","2021-01-01","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  49.6","24","  49.2","24","1024.2","11","998.1","24","  1.7","24","  5.6","24"," 12.0"," 22.0","  54.0"," ","  39.0"," "," 0.20","G","999.9","110000"
"72319453872","2021-01-02","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  48.8","24","  47.1","24","1017.6","17","992.2","24","  5.5","24","  5.3","24","  8.0","999.9","  63.0"," ","  42.1"," "," 0.54","G","999.9","110000"
"72319453872","2021-01-03","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  54.5","24","  51.2","24","1014.5","10","988.6","24","  7.3","24","  3.5","24"," 13.0","999.9","  63.0"," ","  42.1"," "," 0.46","G","999.9","110000"
"72319453872","2021-01-04","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  48.2","24","  36.1","24","1017.4","23","991.6","24"," 10.0","24","  4.3","24","  9.9","999.9","  59.0"," ","  43.0"," "," 0.15","G","999.9","000000"
"72319453872","2021-01-05","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  43.8","24","  36.5","24","1014.9","24","989.0","24"," 10.0","24","  3.8","24","  8.0","999.9","  55.0"," ","  35.1"," "," 0.00","G","999.9","010000"
"72319453872","2021-01-06","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  41.6","24","  29.9","24","1022.0","24","995.8","24"," 10.0","24","  4.3","24"," 13.0"," 17.1","  55.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72319453872","2021-01-07","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  38.1","24","  29.3","24","1023.6","24","997.1","24"," 10.0","24","  3.8","24","  7.0","999.9","  48.9"," ","  28.9"," "," 0.00","G","999.9","000000"
"72319453872","2021-01-08","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  38.3","24","  35.4","24","1015.7","20","989.2","24","  6.3","24","  9.0","24"," 15.0"," 19.0","  48.0"," ","  28.9"," "," 0.50","G","999.9","010000"
"72319453872","2021-01-09","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  38.6","24","  31.4","24","1017.3","20","990.7","24","  7.9","24","  4.8","24","  8.9","999.9","  48.9"," ","  30.0"," "," 0.19","G","999.9","011000"
"72319453872","2021-01-10","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  37.7","24","  24.9","24","1025.9","24","999.4","24"," 10.0","24","  3.3","24","  7.0","999.9","  50.0"," ","  28.9"," "," 0.00","G","999.9","000000"
"72319453872","2021-01-11","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  37.4","24","  30.6","24","1027.5","24","000.9","24"," 10.0","24","  1.3","24","  7.0","999.9","  50.0"," ","  28.9"," "," 0.00","G","999.9","010000"
"72319453872","2021-01-12","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  44.1","24","  38.2","24","1022.9","19","996.9","24","  7.4","24","  3.6","23","  7.0","999.9","  55.9"," ","  28.9"," "," 0.17","G","999.9","010000"
"72319453872","2021-01-13","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  40.5","24","  36.4","24","1020.6","18","994.5","24","  7.3","24","  3.5","24"," 12.0","999.9","  55.9"," ","  28.0"," "," 0.01","G","999.9","100000"
"72319453872","2021-01-14","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  41.6","24","  36.9","24","1013.8","19","988.0","24","  6.6","24","  4.8","24"," 11.1"," 15.9","  55.0"," ","  28.0"," "," 0.01","G","999.9","000000"
