"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72536094830","2021-01-01","41.58705","-83.80538","205.5","TOLEDO EXPRESS AIRPORT, OH US","  30.5","24","  23.4","24","1026.6","18","997.9","24","  8.0","24","  8.0","24"," 18.1"," 27.0","  35.6","*","  27.0","*"," 0.00","G","999.9","011000"
"72536094830","2021-01-02","41.58705","-83.80538","205.5","TOLEDO EXPRESS AIRPORT, OH US","  35.1","24","  31.5","24","1015.7","16","988.6","24","  7.5","24","  4.6","24"," 12.0"," 19.0","  37.0"," ","  27.0"," "," 0.63","G","999.9","011000"
"72536094830","2021-01-03","41.58705","-83.80538","205.5","TOLEDO EXPRESS AIRPORT, OH US","  35.7","24","  31.8","24","1015.3","15","989.1","24","  5.8","24","  5.6","24"," 12.0","999.9","  37.4","*","  34.0","*"," 0.05","G","999.9","011000"
"72536094830","2021-01-04","41.58705","-83.80538","205.5","TOLEDO EXPRESS AIRPORT, OH US","  34.2","24","  28.3","24","1017.0","21","991.4","24","  9.4","24","  4.4","24","  7.0","999.9","  37.0"," ","  33.1"," "," 0.01","G","999.9","000000"
"72536094830","2021-01-05","41.58705","-83.80538","205.5","TOLEDO EXPRESS AIRPORT, OH US","  33.9","24","  27.7","24","1015.5","18","989.5","24","  7.9","24","  4.1","24"," 13.0","999.9","  35.1"," ","  33.1"," "," 0.00","G","999.9","001000"
"72536094830","2021-01-06","41.58705","-83.80538","205.5","TOLEDO EXPRESS AIRPORT, OH US","  36.5","24","  28.9","24","1024.9","19","998.7","24","  9.4","24","  5.2","24","  8.0","999.9","  39.0"," ","  33.1"," "," 0.03","G","999.9","000000"
"72536094830","2021-01-07","41.58705","-83.80538","205.5","TOLEDO EXPRESS AIRPORT, OH US","  35.7","24","  27.9","24","1027.5","23","001.6","24","  9.8","24","  5.2","24","  8.9","999.9","  39.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"72536094830","2021-01-08","41.58705","-83.80538","205.5","TOLEDO EXPRESS AIRPORT, OH US","  32.2","24","  21.8","24","1023.2","20","997.5","24"," 10.0","24","  8.6","24"," 12.0","999.9","  37.9"," ","  30.0"," "," 0.00","G","999.9","000000"
"72536094830","2021-01-09","41.58705","-83.80538","205.5","TOLEDO EXPRESS AIRPORT, OH US","  31.3","24","  20.6","24","1023.9","24","997.7","24"," 10.0","24","  6.5","24","  9.9","999.9","  41.0"," ","  25.0"," "," 0.00","G","999.9","000000"
"72536094830","2021-01-10","41.58705","-83.80538","205.5","TOLEDO EXPRESS AIRPORT, OH US","  27.8","24","  20.5","24","1027.1","24","000.8","24","  8.8","24","  2.8","24","  8.9","999.9","  41.0"," ","  21.0"," "," 0.00","G","999.9","000000"
