"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"54308099999","2021-01-01","41.2","116.6333333","661.0","FENGNING, CH","   8.7"," 7","  -7.8"," 7","1030.2"," 7","935.6"," 7"," 11.4"," 7","  2.9"," 6","  5.8","999.9","  24.1"," ","  -4.5"," "," 0.00","G","999.9","000000"
"54308099999","2021-01-02","41.2","116.6333333","661.0","FENGNING, CH","   5.9"," 7"," -10.9"," 7","1036.5"," 7","941.2"," 7"," 14.8"," 7","  6.5"," 6"," 15.5","999.9","  24.3"," ","  -6.3"," "," 0.00","G","999.9","000000"
"54308099999","2021-01-03","41.2","116.6333333","661.0","FENGNING, CH","   7.6"," 7"," -10.8"," 7","1036.8"," 7","941.3"," 7"," 12.5"," 7","  3.3"," 7","  7.8","999.9","  24.3"," ","  -7.8"," "," 0.00","G","999.9","000000"
"54308099999","2021-01-04","41.2","116.6333333","661.0","FENGNING, CH","   5.6"," 7"," -15.5"," 7","1038.8"," 7","943.2"," 7"," 18.6"," 7"," 11.1"," 7"," 15.5","999.9","  21.2"," ","  -7.4"," "," 0.00","G","999.9","000000"
"54308099999","2021-01-05","41.2","116.6333333","661.0","FENGNING, CH","   6.3"," 7"," -17.3"," 7","1036.5"," 7","940.8"," 7"," 13.8"," 7","  7.4"," 6"," 21.4","999.9","  17.1"," ","  -6.9"," "," 0.00","G","999.9","000000"
"54308099999","2021-01-06","41.2","116.6333333","661.0","FENGNING, CH"," -10.7"," 7"," -32.2"," 7","1040.5"," 7","942.4"," 7"," 16.1"," 7"," 16.1"," 7"," 27.2","999.9","  17.1"," "," -16.8"," "," 0.00","G","999.9","000000"
"54308099999","2021-01-07","41.2","116.6333333","661.0","FENGNING, CH","  -2.7"," 7"," -24.5"," 7","1037.6"," 7","939.5"," 7"," 18.6"," 7"," 13.0"," 7"," 17.5","999.9","   1.6"," "," -16.8"," "," 0.00","G","999.9","000000"
"54308099999","2021-01-08","41.2","116.6333333","661.0","FENGNING, CH","   5.4"," 7"," -15.3"," 7","1032.1"," 7","936.4"," 7"," 18.6"," 7"," 11.4"," 7"," 19.4","999.9","   9.9"," ","  -9.4"," "," 0.00","G","999.9","000000"
"54308099999","2021-01-09","41.2","116.6333333","661.0","FENGNING, CH","  12.8"," 7","  -6.1"," 7","1031.2"," 7","937.2"," 7"," 18.5"," 7"," 10.8"," 7"," 19.4","999.9","  20.7"," ","  -1.8"," "," 0.00","G","999.9","000000"
"54308099999","2021-01-10","41.2","116.6333333","661.0","FENGNING, CH","  14.5"," 7","  -5.2"," 7","1033.1"," 7","939.5"," 7"," 17.1"," 7","  6.4"," 7"," 11.7","999.9","  23.7"," ","   4.1"," "," 0.00","G","999.9","000000"
