"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72228403892","2021-01-01","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  64.5","24","  64.1","24","1018.3","16","987.8","18","  7.7","24","  9.6","24"," 17.1"," 25.1","  66.9"," ","  60.1"," "," 0.18","G","999.9","110000"
"72228403892","2021-01-02","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  57.7","24","  55.1","24","1019.4","20","989.2","23","  9.4","24","  4.8","23","  9.9","999.9","  64.4","*","  51.8","*"," 0.53","G","999.9","000000"
"72228403892","2021-01-03","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  48.1","24","  39.9","24","1021.1","24","990.3","24"," 10.0","24","  7.5","24"," 12.0"," 19.0","  57.9"," ","  41.0"," "," 0.00","G","999.9","000000"
"72228403892","2021-01-04","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  45.2","24","  34.6","24","1022.0","24","991.2","23"," 10.0","24","  4.5","24","  7.0","999.9","  60.1"," ","  34.0"," "," 0.00","G","999.9","000000"
"72228403892","2021-01-05","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  49.5","23","  37.6","23","1020.3","23","989.5","22"," 10.0","22","  6.4","23"," 12.0"," 18.1","  60.1"," ","  39.9"," "," 0.00","G","999.9","000000"
"72228403892","2021-01-06","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  44.3","23","  31.4","23","1024.3","22","993.3","22"," 10.0","23","  5.4","23"," 12.0","999.9","  55.9"," ","  32.0"," "," 0.00","G","999.9","000000"
"72228403892","2021-01-07","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  43.2","23","  35.5","23","1020.5","21","989.1","22"," 10.0","23","  7.7","23"," 14.0"," 22.0","  46.9"," ","  41.0"," "," 0.00","G","999.9","010000"
"72228403892","2021-01-08","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  41.4","24","  39.7","24","1017.0","15","986.2","23","  7.1","24","  6.1","24"," 12.0"," 18.1","  42.8","*","  37.9","*"," 0.28","G","999.9","010000"
"72228403892","2021-01-09","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  36.0","24","  30.9","24","1023.4","19","992.7","23"," 10.0","24","  9.3","24"," 13.0"," 19.0","  37.9"," ","  34.0"," "," 0.01","G","999.9","000000"
"72228403892","2021-01-10","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  34.9","24","  27.2","24","1027.9","23","997.0","23"," 10.0","24","  3.7","24","  9.9"," 15.9","  45.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72228403892","2021-01-11","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  41.2","24","  37.2","24","1026.7","19","995.3","22","  9.0","24","  4.3","23","  8.0","999.9","  46.4","*","  37.0","*"," 0.00","G","999.9","010000"
"72228403892","2021-01-12","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  41.7","24","  39.8","24","1026.2","17","995.6","22","  8.5","24","  6.1","23","  9.9","999.9","  44.1"," ","  39.0"," "," 0.01","A","999.9","010000"
"72228403892","2021-01-13","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  38.5","24","  30.4","24","1024.9","18","994.1","22","  8.4","23","  4.0","24","  7.0","999.9","  50.0","*","  28.4","*"," 0.00","I","999.9","100000"
"72228403892","2021-01-14","32.61611","-85.43333","236.5","AUBURN OPELIKA AIRPORT, AL US","  43.1","23","  32.0","23","1018.0","22","987.3","21"," 10.0","23","  5.4","23"," 13.0","999.9","  57.9"," ","  28.9"," "," 0.00","I","999.9","000000"
