"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72019854813","2021-01-01","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  22.5","24","  17.1","24","1023.9","24","000.3","24","999.9"," 0","  7.6","24"," 13.0"," 21.0","  30.0"," ","  16.0"," "," 0.02","G","999.9","000000"
"72019854813","2021-01-02","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  27.0","24","  21.6","24","1016.4","24","993.1","24","999.9"," 0","  4.5","24"," 11.1"," 22.9","  33.1"," ","  16.0"," "," 0.00","G","999.9","000000"
"72019854813","2021-01-03","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  25.3","24","  21.8","24","1012.8","24","989.6","24","999.9"," 0","  9.4","24"," 13.0"," 21.0","  28.9","*","  21.9","*"," 0.00","G","999.9","000000"
"72019854813","2021-01-04","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  25.0","24","  22.2","24","1010.7","24","987.5","24","999.9"," 0"," 10.8","24"," 15.9"," 25.1","  30.0"," ","  21.9"," "," 0.00","G","999.9","000000"
"72019854813","2021-01-05","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  32.1","24","  27.3","24","1014.5","24","991.3","24","999.9"," 0","  7.4","24"," 13.0"," 14.0","  37.0"," ","  21.9"," "," 0.00","G","999.9","000000"
"72019854813","2021-01-06","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  35.0","24","  30.9","24","1026.8","24","003.5","24","999.9"," 0","  3.8","24","  7.0","999.9","  37.0"," ","  34.0"," "," 0.01","G","999.9","000000"
"72019854813","2021-01-07","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  33.4","24","  25.3","24","1031.2","24","007.8","24","999.9"," 0","  7.0","24"," 12.0","999.9","  37.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"72019854813","2021-01-08","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  31.5","24","  24.0","24","1028.8","24","005.3","24","999.9"," 0"," 10.4","24"," 13.0","999.9","  34.0"," ","  30.0"," "," 0.00","G","999.9","000000"
"72019854813","2021-01-09","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  32.8","24","  27.2","24","1026.2","24","002.9","24","999.9"," 0","  7.0","24"," 11.1","999.9","  34.0"," ","  30.0"," "," 0.00","G","999.9","000000"
"72019854813","2021-01-10","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  31.0","24","  24.4","24","1025.0","24","001.6","24","999.9"," 0","  4.4","24","  7.0","999.9","  34.0"," ","  28.9"," "," 0.00","G","999.9","000000"
"72019854813","2021-01-11","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  26.0","24","  21.0","24","1018.4","24","995.1","24","999.9"," 0","  9.8","24"," 13.0"," 22.0","  34.0"," ","  23.0"," "," 0.00","G","999.9","000000"
"72019854813","2021-01-12","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  29.5","24","  24.0","24","1014.6","24","991.4","24","999.9"," 0","  4.8","24","  8.0"," 15.0","  32.0"," ","  23.0"," "," 0.00","G","999.9","000000"
"72019854813","2021-01-13","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  28.7","22","  23.8","22","1006.9","22","983.8","22","999.9"," 0","  6.6","22"," 12.0"," 20.0","  35.1","*","  21.9","*"," 0.00","G","999.9","000000"
"72019854813","2021-01-14","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  27.6","24","  23.5","24","1005.0","22","982.1","24","999.9"," 0","  5.4","24","  8.9"," 22.0","  35.1"," ","  17.1"," "," 0.00","G","999.9","000000"
"72019854813","2021-01-15","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  35.9","24","  31.2","24","1003.2","24","980.5","24","999.9"," 0","  7.6","24"," 12.0"," 22.9","  37.9","*","  33.1","*"," 0.00","G","999.9","000000"
"72019854813","2021-01-16","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  33.9","24","  31.3","24","1002.9","24","980.2","24","999.9"," 0","  9.5","24"," 14.0","999.9","  37.9"," ","  32.0"," "," 0.14","G","999.9","000000"
"72019854813","2021-01-17","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  29.2","24","  24.9","24","1005.0","24","982.1","24","999.9"," 0","  9.8","24"," 15.0"," 22.0","  35.1"," ","  26.1"," "," 0.16","G","999.9","000000"
"72019854813","2021-01-18","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  26.6","24","  19.8","24","1008.0","24","984.9","24","999.9"," 0","  3.6","24","  9.9","999.9","  30.9"," ","  24.1"," "," 0.14","G","999.9","000000"
"72019854813","2021-01-19","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  22.1","24","  15.4","24","1015.2","24","991.9","24","999.9"," 0","  9.4","24"," 15.0"," 22.9","  28.9"," ","  18.0"," "," 0.43","G","999.9","000000"
"72019854813","2021-01-20","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  15.5","24","   7.7","24","1013.9","24","990.4","24","999.9"," 0","  9.7","24"," 19.0"," 34.0","  27.0"," ","  10.0"," "," 0.30","G","999.9","000000"
"72019854813","2021-01-21","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  30.7","24","  22.1","24"," 995.9","24","973.1","24","999.9"," 0","  9.5","24"," 19.0"," 28.9","  37.9"," ","  10.0"," "," 0.10","G","999.9","000000"
"72019854813","2021-01-22","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  17.3","24","  10.0","24","1013.5","24","990.2","24","999.9"," 0"," 16.5","24"," 22.9"," 34.0","  37.9"," ","  12.9"," "," 0.09","G","999.9","000000"
"72019854813","2021-01-23","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  16.4","24","   7.4","24","1024.5","24","000.7","24","999.9"," 0","  5.7","24"," 13.0"," 19.0","  27.0"," ","  12.0"," "," 0.07","G","999.9","000000"
"72019854813","2021-01-24","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  19.3","24","  13.3","24","1020.6","24","997.0","24","999.9"," 0","  4.3","24","  8.0","999.9","  28.9"," ","   8.1"," "," 0.01","G","999.9","000000"
"72019854813","2021-01-25","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  20.9","24","  11.2","24","1020.9","24","997.4","24","999.9"," 0","  8.8","24"," 15.0"," 21.0","  28.9"," ","  12.9"," "," 0.09","G","999.9","000000"
"72019854813","2021-01-26","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  22.1","24","  14.3","24","1019.4","24","996.0","24","999.9"," 0"," 12.9","24"," 17.1"," 24.1","  25.0"," ","  18.0"," "," 0.00","G","999.9","000000"
"72019854813","2021-01-27","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  18.9","24","   9.5","24","1027.7","24","004.0","24","999.9"," 0"," 13.5","24"," 19.0"," 25.1","  25.0"," ","  17.1"," "," 0.00","G","999.9","000000"
"72019854813","2021-01-28","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  17.8","24","   8.8","24","1034.7","24","010.8","24","999.9"," 0"," 11.5","24"," 15.0"," 26.0","  19.9"," ","  16.0"," "," 0.04","G","999.9","000000"
"72019854813","2021-01-29","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  18.6","24","  10.0","24","1032.1","24","008.2","24","999.9"," 0","  4.3","24","  8.0","999.9","  24.1"," ","  14.0"," "," 0.06","G","999.9","000000"
"72019854813","2021-01-30","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  19.2","14","   4.0"," 5","1026.7","14","004.9"," 5","999.9"," 0","  5.1","14","  7.0"," 15.9","  28.4","*","   3.9","*"," 0.00","G","999.9","000000"
"72019854813","2021-01-31","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  23.4","24","  14.9","15","1023.7","24","000.2","20","999.9"," 0","  4.5","24","  7.0","999.9","  28.0"," ","  21.0"," "," 0.00","G","999.9","000000"
"72019854813","2021-02-01","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  20.7","24","  13.5","24","1024.6","24","001.0","24","999.9"," 0","  5.0","24"," 12.0","999.9","  30.9"," ","  12.9"," "," 0.00","G","999.9","000000"
"72019854813","2021-02-02","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  28.0","24","  18.7","24","1024.6","24","001.2","24","999.9"," 0"," 12.3","24"," 17.1"," 26.0","  30.9"," ","  12.9"," "," 0.00","G","999.9","000000"
"72019854813","2021-02-03","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  20.6","24","  12.3","24","1020.0","24","996.5","24","999.9"," 0","  6.1","24"," 12.0","999.9","  37.0","*","   5.0","*"," 0.00","G","999.9","000000"
"72019854813","2021-02-04","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  33.2","24","  25.2","24","1004.4","24","981.6","24","999.9"," 0","  9.6","24"," 14.0"," 27.0","  37.9","*","  28.0","*"," 0.00","G","999.9","000000"
"72019854813","2021-02-05","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  22.2","24","  16.8","24"," 990.5","24","967.8","24","999.9"," 0","  8.7","24"," 19.0"," 33.0","  32.0","*","  10.0","*"," 0.56","G","999.9","000000"
"72019854813","2021-02-06","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","   7.4","24","  -2.9","24","1006.0","24","982.4","24","999.9"," 0","  8.6","24"," 15.0"," 25.1","  12.0","*","   3.9","*"," 0.08","G","999.9","000000"
"72019854813","2021-02-07","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","   0.8","24"," -11.4","24","1016.7","24","992.7","24","999.9"," 0","  6.5","24","  9.9"," 19.0","   8.1","*","  -7.1","*"," 0.00","G","999.9","000000"
"72019854813","2021-02-08","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","   1.2","24"," -12.5","24","1024.2","24","999.9","24","999.9"," 0","  6.6","23","  9.9"," 17.1","  10.0"," ","  -7.1"," "," 0.00","G","999.9","000000"
"72019854813","2021-02-09","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  -1.0","23"," -15.1","23","1025.2","23","000.8","23","999.9"," 0","  5.2","23","  9.9"," 19.0","  10.0","*"," -11.9","*"," 0.00","G","999.9","000000"
"72019854813","2021-02-10","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","   1.9","24","  -8.8","24","1027.2","24","002.9","24","999.9"," 0","  6.0","24"," 11.1","999.9","  12.0"," "," -13.0"," "," 0.00","G","999.9","000000"
"72019854813","2021-02-11","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","   6.8","24","  -2.4","24","1031.6","24","007.3","24","999.9"," 0","  8.0","23"," 14.0"," 19.0","  15.1","*","  -5.1","*"," 0.00","G","999.9","000000"
"72019854813","2021-02-12","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  11.3","24","   5.1","24","1030.5","24","006.4","24","999.9"," 0","  4.6","24"," 13.0"," 21.0","  15.1","*","   7.0","*"," 0.06","G","999.9","000000"
"72019854813","2021-02-13","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","   9.4","24","   4.3","24","1029.2","24","005.1","24","999.9"," 0","  5.4","24","  9.9","999.9","  12.9"," ","   3.9"," "," 0.21","G","999.9","000000"
"72019854813","2021-02-14","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","   5.7","24","  -2.5","24","1028.6","24","004.5","24","999.9"," 0"," 12.9","24"," 19.0"," 28.0","  12.9"," ","   1.0"," "," 0.34","G","999.9","000000"
"72019854813","2021-02-15","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","   0.5","24","  -7.6","24","1032.4","24","007.9","24","999.9"," 0"," 10.2","24"," 14.0"," 25.1","   7.0"," ","  -5.1"," "," 0.01","G","999.9","000000"
"72019854813","2021-02-16","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","   9.1","24","   3.4","24","1022.3","24","998.3","24","999.9"," 0","  6.4","24"," 17.1"," 24.1","  16.0"," ","  -5.1"," "," 0.10","G","999.9","000000"
"72019854813","2021-02-17","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","   6.6","24","  -2.5","24","1027.0","24","002.9","24","999.9"," 0","  5.7","24"," 11.1","999.9","  19.9"," ","  -8.0"," "," 0.05","G","999.9","000000"
"72019854813","2021-02-18","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  10.5","24","   4.7","24","1030.4","24","006.2","24","999.9"," 0","  4.1","24","  7.0","999.9","  23.0"," ","  -8.0"," "," 0.00","G","999.9","000000"
"72019854813","2021-02-19","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  17.2","24","  12.5","24","1024.4","24","000.6","24","999.9"," 0","  4.0","24","  9.9","999.9","  23.0"," ","  -0.0"," "," 0.03","G","999.9","000000"
"72019854813","2021-02-20","46.412036","-86.650452","186.5","MUNSING LAKESHORE, MI US","  14.2","24","   7.7","24","1024.5","24","000.7","24","999.9"," 0","  5.3","24"," 13.0","999.9","  23.0","*","  -0.0","*"," 0.02","G","999.9","000000"
