"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"48416099999","2021-01-01","15.3166666","103.6833333","130.0","THA TUM, TH","  66.0"," 8","  56.5"," 8","1017.5"," 8","002.2"," 8","  5.0"," 8","  0.9"," 8","  4.1","999.9","  77.9","*","  57.2"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-02","15.3166666","103.6833333","130.0","THA TUM, TH","  66.2"," 8","  58.6"," 8","1015.0"," 8","999.8"," 8","  5.0"," 8","  0.7"," 8","  1.9","999.9","  73.9"," ","  57.2"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-03","15.3166666","103.6833333","130.0","THA TUM, TH","  71.3"," 8","  61.4"," 8","1014.6"," 8","999.5"," 8","  5.0"," 8","  0.2"," 8","  1.9","999.9","  82.8"," ","  57.9"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-04","15.3166666","103.6833333","130.0","THA TUM, TH","  74.6"," 8","  62.2"," 8","1014.2"," 8","999.3"," 8","  5.0"," 8","  0.0"," 8","999.9","999.9","  86.0","*","  61.2"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-05","15.3166666","103.6833333","130.0","THA TUM, TH","  76.9"," 8","  65.1"," 8","1013.2"," 8","998.4"," 8","  5.0"," 8","  0.2"," 8","  1.9","999.9","  86.0","*","  68.0"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-06","15.3166666","103.6833333","130.0","THA TUM, TH","  75.6"," 8","  66.0"," 8","1012.1"," 8","997.3"," 8","  5.0"," 8","  0.7"," 8","  1.9","999.9","  85.6"," ","  65.5"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-07","15.3166666","103.6833333","130.0","THA TUM, TH","  77.0"," 8","  63.9"," 8","1011.6"," 8","996.7"," 8","  5.0"," 8","  0.0"," 8","999.9","999.9","  87.8","*","  67.5"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-08","15.3166666","103.6833333","130.0","THA TUM, TH","  70.0"," 8","  58.9"," 8","1014.5"," 8","999.4"," 8","  5.0"," 8","  1.6"," 8","  4.1","999.9","  82.8","*","  59.2","*"," 0.00","I","999.9","000000"
"48416099999","2021-01-09","15.3166666","103.6833333","130.0","THA TUM, TH","  67.7"," 8","  56.1"," 8","1015.3"," 8","000.1"," 8","  5.0"," 8","  1.3"," 8","  4.1","999.9","  77.4"," ","  58.1"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-10","15.3166666","103.6833333","130.0","THA TUM, TH","  69.3"," 8","  59.2"," 8","1014.8"," 8","999.7"," 8","  5.0"," 8","  0.0"," 8","999.9","999.9","  81.5","*","  57.4"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-11","15.3166666","103.6833333","130.0","THA TUM, TH","  63.8"," 8","  55.3"," 8","1017.5"," 8","002.2"," 8","  5.0"," 8","  1.4"," 8","  5.1","999.9","  80.4"," ","  54.5","*"," 0.00","I","999.9","000000"
"48416099999","2021-01-12","15.3166666","103.6833333","130.0","THA TUM, TH","  62.6"," 8","  45.3"," 8","1018.6"," 8","003.2"," 8","  5.0"," 8","  2.8"," 8","  4.1","999.9","  71.6","*","  53.2"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-13","15.3166666","103.6833333","130.0","THA TUM, TH","  65.1"," 8","  54.1"," 8","1015.3"," 8","000.1"," 8","  5.0"," 8","  0.0"," 8","999.9","999.9","  78.8"," ","  50.0"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-14","15.3166666","103.6833333","130.0","THA TUM, TH","  68.1"," 8","  60.2"," 8","1015.0"," 8","999.9"," 8","  4.9"," 8","  0.6"," 8","  1.9","999.9","  82.0"," ","  53.4"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-15","15.3166666","103.6833333","130.0","THA TUM, TH","  74.8"," 8","  62.1"," 8","1011.0"," 8","996.1"," 8","  5.0"," 8","  0.0"," 8","999.9","999.9","  86.9","*","  58.6"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-16","15.3166666","103.6833333","130.0","THA TUM, TH","  75.7"," 8","  63.3"," 8","1011.3"," 8","996.4"," 8","  5.0"," 8","  0.5"," 8","  4.1","999.9","  87.8","*","  64.8"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-17","15.3166666","103.6833333","130.0","THA TUM, TH","  76.0"," 8","  67.3"," 8","1012.8"," 8","997.9"," 8","  5.0"," 8","  0.6"," 8","  2.9","999.9","  87.6"," ","  62.4"," "," 0.00","I","999.9","000000"
"48416099999","2021-01-18","15.3166666","103.6833333","130.0","THA TUM, TH","  66.5"," 8","  53.5"," 8","1016.7"," 8","001.5"," 8","  5.0"," 8","  2.0"," 8","  4.1","999.9","  77.4"," ","  56.5","*"," 0.00","I","999.9","000000"
