"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72059900192","2021-01-01","34.783","-81.2","200.3","CHESTER CATAWBA REGIONAL AIRPORT, SC US","  50.4","24","  50.4","24","9999.9"," 0","998.5","19","  2.2","24","  6.2","24"," 15.0"," 22.9","  53.6","*","  42.8","*","99.99"," ","999.9","110010"
"72059900192","2021-01-02","34.783","-81.2","200.3","CHESTER CATAWBA REGIONAL AIRPORT, SC US","  46.5","24","  46.5","24","9999.9"," 0","993.6","24","  5.5","24","  2.4","24","  8.0"," 15.0","  57.2","*","  41.0","*","99.99"," ","999.9","110000"
"72059900192","2021-01-03","34.783","-81.2","200.3","CHESTER CATAWBA REGIONAL AIRPORT, SC US","  53.9","24","  50.6","24","9999.9"," 0","990.1","24","  7.7","24","  2.2","24","  7.0","999.9","  57.2","*","  51.8","*","99.99"," ","999.9","110000"
"72059900192","2021-01-04","34.783","-81.2","200.3","CHESTER CATAWBA REGIONAL AIRPORT, SC US","  45.3","24","  33.9","24","9999.9"," 0","992.9","24"," 10.0","24","  3.1","24","  6.0","999.9","  53.6","*","  35.6","*"," 0.00","I","999.9","000000"
"72059900192","2021-01-05","34.783","-81.2","200.3","CHESTER CATAWBA REGIONAL AIRPORT, SC US","  42.8","24","  36.2","24","9999.9"," 0","990.3","24"," 10.0","24","  2.3","24","  8.9"," 14.0","  55.4","*","  35.6","*","99.99"," ","999.9","010000"
"72059900192","2021-01-06","34.783","-81.2","200.3","CHESTER CATAWBA REGIONAL AIRPORT, SC US","  41.0","24","  28.7","24","9999.9"," 0","996.8","24"," 10.0","24","  4.5","24"," 12.0"," 18.1","  48.2","*","  32.0","*"," 0.00","I","999.9","000000"
"72059900192","2021-01-07","34.783","-81.2","200.3","CHESTER CATAWBA REGIONAL AIRPORT, SC US","  37.0","24","  29.6","24","9999.9"," 0","998.3","24"," 10.0","24","  3.6","24","  8.0","999.9","  48.2","*","  30.2","*"," 0.00","I","999.9","000000"
"72059900192","2021-01-08","34.783","-81.2","200.3","CHESTER CATAWBA REGIONAL AIRPORT, SC US","  38.0","24","  36.7","24","9999.9"," 0","990.6","24","  5.9","24","  7.4","24"," 12.0"," 17.1","  42.8","*","  32.0","*","99.99"," ","999.9","011000"
"72059900192","2021-01-09","34.783","-81.2","200.3","CHESTER CATAWBA REGIONAL AIRPORT, SC US","  37.3","24","  32.6","24","9999.9"," 0","991.7","24","  6.6","24","  2.9","24","  8.0","999.9","  48.2","*","  32.0","*","99.99"," ","999.9","010000"
"72059900192","2021-01-10","34.783","-81.2","200.3","CHESTER CATAWBA REGIONAL AIRPORT, SC US","  36.7","24","  25.3","24","9999.9"," 0","000.2","24"," 10.0","24","  3.2","24","  8.0","999.9","  50.0","*","  26.6","*"," 0.00","I","999.9","000000"
